AgentID,AgentName,Team,Region,ExperienceLevel,HireDate,AgentCostPerHour,CapacityHoursPerWeek,TargetTicketsPerWeek,UtilizationTarget,ActualTicketsHandled,ActualHoursWorked,UtilizationPercent,CostPerTicket
AG001,Dennis Rosario,Tier1,North America,Senior,13-07-2022,40,45,75,80,91,46.8,104,20.57
AG002,Kristina Moreno,Tier1,APAC,Junior,18-08-2025,15,35,100,75,54,30.79,87.97,8.55
AG003,Taylor Woods,Tier2,North America,Senior,07-02-2023,40,35,50,80,111,25.84,73.83,9.31
AG004,Christopher Tucker,Tier3,APAC,Junior,31-12-2025,15,35,100,80,100,29.69,84.83,4.45
AG005,Todd Rice,Tier3,APAC,Senior,02-12-2022,40,45,75,80,60,43.54,96.76,29.03
AG006,Heather Wallace,Tier3,Europe,Mid,18-01-2025,25,35,50,90,114,33.82,96.63,7.42
AG007,Kathleen Velez,Tier2,North America,Mid,27-12-2023,25,35,75,75,114,32.78,93.66,7.19
AG008,Patricia Miller,Tier2,North America,Junior,14-02-2025,15,40,75,85,63,32.4,81,7.71
AG009,Breanna Dunlap DDS,Tier3,Europe,Junior,25-09-2024,15,45,50,90,42,41.6,92.44,14.86
AG010,Nicole Castro,Tier3,Europe,Junior,31-03-2024,15,45,100,85,61,38.39,85.31,9.44
AG011,Stephen Wright,Tier1,APAC,Senior,18-03-2023,40,35,50,80,92,38.1,108.86,16.57
AG012,Chris Hudson,Tier1,North America,Mid,07-10-2021,25,35,75,85,41,36.38,103.94,22.18
AG013,Jesse Porter,Tier3,Europe,Mid,20-09-2025,25,35,75,85,69,34.6,98.86,12.54
AG014,Rachel Harris,Tier3,Europe,Junior,24-07-2022,15,45,100,75,77,35.75,79.44,6.96
AG015,Vanessa Mitchell,Tier3,North America,Senior,20-11-2022,40,45,100,80,41,36.11,80.24,35.23
AG016,Christine Wiley,Tier2,Europe,Junior,05-05-2024,15,40,100,80,103,28.65,71.62,4.17
AG017,Shannon Martinez,Tier2,North America,Senior,21-03-2023,40,35,50,85,99,34.45,98.43,13.92
AG018,James Woodward,Tier2,North America,Mid,18-11-2024,25,35,100,85,60,26.05,74.43,10.85
AG019,David Gallegos,Tier3,Europe,Junior,04-09-2022,15,40,100,90,72,35.03,87.58,7.3
AG020,Kim Bell,Tier2,North America,Junior,20-02-2026,15,35,100,85,115,27.32,78.06,3.56
AG021,Donald Wagner,Tier3,Europe,Senior,19-05-2024,40,45,75,85,97,47.62,105.82,19.64
AG022,Ashley Villanueva,Tier1,APAC,Junior,06-11-2024,15,40,50,75,61,35.61,89.02,8.76
AG023,Steven Johnson,Tier1,APAC,Junior,08-02-2026,15,35,100,90,88,32.39,92.54,5.52
AG024,Kimberly Jennings,Tier1,Europe,Senior,26-12-2021,40,40,100,90,98,39.13,97.82,15.97
AG025,Erica Thompson,Tier2,APAC,Senior,24-04-2025,40,35,100,75,81,26.45,75.57,13.06
AG026,Thomas Gomez,Tier3,Europe,Senior,20-02-2023,40,45,75,75,99,42.38,94.18,17.12
AG027,Dennis Baker,Tier2,North America,Mid,14-11-2021,25,40,50,85,119,36.64,91.6,7.7
