TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00001,Billing,Low,5,2026-01,Germany,Low,Engineering Fix,AG086,3.36,12,Resolved,2026-01-28,2026-01-28,Hosting Support,Tier3,False,145,True
TKT00002,Website Builder,Critical,7,2026-02,Canada,High,Engineering Fix,AG058,40.04,12,Resolved,2026-02-15,2026-02-16,Technical Support,Tier3,False,127,False
TKT00003,Domain Management,Critical,4,2026-01,USA,High,Escalated Resolution,AG031,30.46,12,Resolved,2026-01-24,2026-01-25,Technical Support,Tier3,True,149,False
TKT00004,Billing,Critical,18,2026-04,India,Low,Agent Resolved,AG009,7.5,24,Resolved,2026-04-27,2026-04-27,Technical Support,Tier3,False,56,True
TKT00005,Billing,Critical,14,2026-03,Germany,High,Self-Service,AG098,20.54,24,Resolved,2026-03-30,2026-03-30,Customer Support,Tier2,False,84,True
TKT00006,Hosting,Medium,14,2026-04,Germany,Low,Escalated Resolution,AG056,36.41,24,Resolved,2026-04-05,2026-04-06,Domain Support,Tier2,False,78,False
TKT00007,Hosting,Medium,17,2026-04,Australia,High,Self-Service,AG051,35.04,4,Resolved,2026-04-22,2026-04-23,Domain Support,Tier1,False,61,False
TKT00008,Domain Management,Critical,16,2026-04,UK,Low,Engineering Fix,AG042,9.54,12,Resolved,2026-04-18,2026-04-18,Technical Support,Tier2,False,65,True
TKT00009,Hosting,Low,10,2026-03,India,High,Self-Service,AG045,40.24,8,Resolved,2026-03-07,2026-03-08,Customer Support,Tier1,True,107,False
TKT00010,Login Issue,Medium,25,2026-06,Canada,Low,Engineering Fix,AG086,10.37,4,Open,2026-06-15,2026-06-15,Billing Support,Tier2,False,7,False
TKT00011,Billing,Low,22,2026-05,Canada,Medium,Self-Service,AG075,37.04,4,Resolved,2026-05-26,2026-05-27,Hosting Support,Tier3,False,27,False
TKT00012,Email Support,Medium,52,2025-12,USA,High,Agent Resolved,AG014,19.64,12,Open,2025-12-28,2025-12-28,Customer Support,Tier3,True,176,False
TKT00013,Hosting,High,5,2026-02,USA,High,Escalated Resolution,AG002,17.32,24,Resolved,2026-02-01,2026-02-01,Customer Support,Tier2,False,141,True
TKT00014,Hosting,Medium,18,2026-05,Germany,Low,Escalated Resolution,AG079,30.87,24,Resolved,2026-05-01,2026-05-02,Domain Support,Tier3,False,52,False
TKT00015,Billing,Low,5,2026-01,UK,Medium,Agent Resolved,AG097,16.15,24,Open,2026-01-30,2026-01-30,Hosting Support,Tier3,False,143,True
TKT00016,Hosting,High,15,2026-04,Canada,Medium,Agent Resolved,AG046,16.81,12,Resolved,2026-04-11,2026-04-11,Technical Support,Tier3,False,72,False
TKT00017,Website Builder,Medium,22,2026-05,USA,Low,Engineering Fix,AG063,27.12,8,Resolved,2026-05-27,2026-05-28,Domain Support,Tier2,True,26,False
TKT00018,Billing,Critical,1,2026-01,India,Low,Escalated Resolution,AG085,5.37,12,Resolved,2026-01-03,2026-01-03,Hosting Support,Tier3,False,170,True
TKT00019,Email Support,High,11,2026-03,UK,High,Engineering Fix,AG035,21.0,12,Resolved,2026-03-14,2026-03-14,Billing Support,Tier1,True,100,False
TKT00020,Email Support,Medium,21,2026-05,Canada,Low,Engineering Fix,AG036,15.83,12,Resolved,2026-05-19,2026-05-19,Billing Support,Tier2,True,34,False
TKT00021,Domain Management,Low,15,2026-04,India,High,Agent Resolved,AG036,17.96,4,Resolved,2026-04-11,2026-04-11,Hosting Support,Tier2,True,72,False
TKT00022,Hosting,Low,17,2026-04,USA,High,Escalated Resolution,AG061,30.98,24,Resolved,2026-04-23,2026-04-24,Technical Support,Tier1,True,60,False
TKT00023,Hosting,Low,25,2026-06,USA,Medium,Engineering Fix,AG010,12.87,4,Resolved,2026-06-15,2026-06-15,Billing Support,Tier3,False,7,False
TKT00024,Billing,Low,15,2026-04,Australia,Medium,Agent Resolved,AG100,5.0,24,Resolved,2026-04-08,2026-04-08,Domain Support,Tier2,False,75,True
TKT00025,Website Builder,Low,7,2026-02,Australia,High,Self-Service,AG098,15.35,8,Resolved,2026-02-12,2026-02-12,Technical Support,Tier3,True,130,False
TKT00026,Billing,Low,13,2026-03,Canada,Low,Engineering Fix,AG058,8.38,24,Resolved,2026-03-23,2026-03-23,Customer Support,Tier1,False,91,True
TKT00027,Email Support,Critical,52,2025-12,USA,High,Agent Resolved,AG034,34.23,8,Resolved,2025-12-25,2025-12-26,Customer Support,Tier3,True,179,False
TKT00028,Domain Management,Medium,14,2026-03,USA,Low,Agent Resolved,AG040,31.44,12,Resolved,2026-03-30,2026-03-31,Customer Support,Tier2,False,84,False
TKT00029,Domain Management,Critical,25,2026-06,Germany,Low,Self-Service,AG056,33.89,12,Open,2026-06-20,2026-06-21,Technical Support,Tier1,True,2,False
TKT00030,Email Support,Low,10,2026-03,India,Medium,Self-Service,AG098,11.76,8,Resolved,2026-03-07,2026-03-07,Hosting Support,Tier3,False,107,False
TKT00031,Billing,Critical,25,2026-06,India,Medium,Self-Service,AG061,44.06,12,Resolved,2026-06-20,2026-06-21,Technical Support,Tier2,True,2,False
TKT00032,Domain Management,Critical,11,2026-03,India,Medium,Escalated Resolution,AG085,41.31,24,Open,2026-03-15,2026-03-16,Customer Support,Tier2,True,99,False
TKT00033,Domain Management,Low,14,2026-04,Germany,High,Self-Service,AG085,15.78,24,Resolved,2026-04-02,2026-04-02,Customer Support,Tier1,False,81,True
TKT00034,Hosting,Critical,24,2026-06,USA,Low,Escalated Resolution,AG071,30.26,8,Resolved,2026-06-09,2026-06-10,Domain Support,Tier3,False,13,False
TKT00035,Email Support,Medium,11,2026-03,India,Low,Escalated Resolution,AG071,6.71,4,Open,2026-03-09,2026-03-09,Domain Support,Tier1,True,105,False
TKT00036,Login Issue,Critical,23,2026-06,USA,High,Agent Resolved,AG064,47.64,12,Open,2026-06-07,2026-06-08,Technical Support,Tier2,False,15,False
TKT00037,Billing,Critical,18,2026-04,Australia,Low,Engineering Fix,AG025,47.07,8,Resolved,2026-04-29,2026-04-30,Technical Support,Tier2,False,54,False
TKT00038,Website Builder,High,16,2026-04,USA,Medium,Escalated Resolution,AG076,44.91,24,Resolved,2026-04-18,2026-04-19,Domain Support,Tier3,False,65,False
TKT00039,Website Builder,Critical,8,2026-02,Germany,Medium,Agent Resolved,AG090,17.22,8,Open,2026-02-20,2026-02-20,Domain Support,Tier1,False,122,False
TKT00040,Email Support,Critical,10,2026-03,India,Medium,Engineering Fix,AG085,3.05,8,Resolved,2026-03-07,2026-03-07,Customer Support,Tier1,False,107,True
TKT00041,Hosting,Low,20,2026-05,Australia,Medium,Self-Service,AG093,41.88,8,Resolved,2026-05-14,2026-05-15,Billing Support,Tier1,False,39,False
TKT00042,Domain Management,High,11,2026-03,Australia,High,Engineering Fix,AG084,37.73,4,Resolved,2026-03-10,2026-03-11,Hosting Support,Tier2,False,104,False
TKT00043,Hosting,Low,20,2026-05,Australia,Low,Agent Resolved,AG081,30.46,12,Resolved,2026-05-13,2026-05-14,Customer Support,Tier2,True,40,False
TKT00044,Email Support,Low,52,2025-12,Germany,Low,Escalated Resolution,AG004,36.74,4,Resolved,2025-12-27,2025-12-28,Customer Support,Tier2,False,177,False
TKT00045,Billing,Medium,1,2026-01,Australia,Medium,Agent Resolved,AG022,18.62,8,Resolved,2026-01-01,2026-01-01,Hosting Support,Tier2,True,172,False
TKT00046,Website Builder,Medium,19,2026-05,Canada,Medium,Escalated Resolution,AG059,24.39,12,Resolved,2026-05-04,2026-05-05,Domain Support,Tier2,True,49,False
TKT00047,Domain Management,High,20,2026-05,India,Medium,Escalated Resolution,AG059,4.47,12,Resolved,2026-05-11,2026-05-11,Domain Support,Tier2,True,42,True
TKT00048,Website Builder,High,6,2026-02,Australia,Medium,Escalated Resolution,AG003,12.15,24,Resolved,2026-02-07,2026-02-07,Customer Support,Tier3,True,135,True
TKT00049,Email Support,Critical,13,2026-03,UK,Low,Escalated Resolution,AG029,43.8,8,Open,2026-03-29,2026-03-30,Technical Support,Tier3,True,85,False
TKT00050,Email Support,Low,9,2026-02,UK,Medium,Self-Service,AG075,30.53,12,Resolved,2026-02-26,2026-02-27,Customer Support,Tier2,False,116,False
TKT00051,Billing,Medium,11,2026-03,Canada,High,Escalated Resolution,AG068,36.13,12,Resolved,2026-03-09,2026-03-10,Technical Support,Tier2,False,105,False
TKT00052,Domain Management,Low,25,2026-06,Germany,Low,Agent Resolved,AG097,36.09,8,Resolved,2026-06-17,2026-06-18,Hosting Support,Tier2,True,5,False
TKT00053,Login Issue,High,8,2026-02,Australia,Low,Engineering Fix,AG048,38.16,12,Open,2026-02-20,2026-02-21,Domain Support,Tier3,False,122,False
TKT00054,Billing,Critical,24,2026-06,USA,High,Escalated Resolution,AG079,6.09,8,Resolved,2026-06-14,2026-06-14,Domain Support,Tier3,False,8,True
TKT00055,Login Issue,Medium,2,2026-01,USA,Low,Escalated Resolution,AG064,31.51,4,Resolved,2026-01-06,2026-01-07,Billing Support,Tier3,True,167,False
TKT00056,Domain Management,Critical,7,2026-02,Australia,High,Agent Resolved,AG054,19.27,4,Resolved,2026-02-09,2026-02-09,Hosting Support,Tier2,False,133,False
TKT00057,Domain Management,Medium,11,2026-03,Germany,Medium,Agent Resolved,AG047,2.54,4,Resolved,2026-03-15,2026-03-15,Hosting Support,Tier3,False,99,True
TKT00058,Domain Management,Medium,7,2026-02,USA,Medium,Self-Service,AG085,3.85,8,Open,2026-02-13,2026-02-13,Customer Support,Tier1,False,129,True
TKT00059,Billing,Medium,2,2026-01,USA,High,Agent Resolved,AG076,12.45,8,Resolved,2026-01-06,2026-01-06,Technical Support,Tier1,True,167,False
TKT00060,Billing,Medium,3,2026-01,Australia,Medium,Agent Resolved,AG015,14.03,4,Resolved,2026-01-15,2026-01-15,Customer Support,Tier2,True,158,False
TKT00061,Login Issue,Medium,4,2026-01,UK,Low,Agent Resolved,AG095,28.68,24,Open,2026-01-25,2026-01-26,Customer Support,Tier3,True,148,False
TKT00062,Domain Management,Low,14,2026-04,Germany,High,Agent Resolved,AG079,23.38,4,Open,2026-04-05,2026-04-05,Technical Support,Tier2,True,78,False
TKT00063,Hosting,Critical,3,2026-01,Germany,High,Self-Service,AG063,3.86,24,Resolved,2026-01-18,2026-01-18,Customer Support,Tier2,True,155,True
TKT00064,Domain Management,High,6,2026-02,Germany,High,Escalated Resolution,AG059,4.09,24,Resolved,2026-02-07,2026-02-07,Customer Support,Tier3,True,135,True
TKT00065,Billing,Critical,15,2026-04,UK,Medium,Engineering Fix,AG054,21.21,4,Resolved,2026-04-07,2026-04-07,Domain Support,Tier2,False,76,False
TKT00066,Billing,Critical,15,2026-04,USA,Low,Self-Service,AG012,18.59,24,Resolved,2026-04-06,2026-04-06,Technical Support,Tier1,True,77,True
TKT00067,Website Builder,High,1,2025-12,India,Low,Engineering Fix,AG046,28.56,24,Resolved,2025-12-30,2025-12-31,Technical Support,Tier3,False,174,False
TKT00068,Website Builder,Medium,19,2026-05,Canada,High,Engineering Fix,AG029,17.53,4,Resolved,2026-05-10,2026-05-10,Hosting Support,Tier2,True,43,False
