TicketID,Category,Priority,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00001,Login Issue,Critical,AG071,42.1,4,Resolved,2026-01-10,2026-01-11,Hosting Support,Tier1,True,163,False
TKT00002,Billing,Medium,AG053,44.54,24,Resolved,2026-04-20,2026-04-21,Billing Support,Tier2,True,63,False
TKT00003,Login Issue,Critical,AG034,8.74,24,Resolved,2026-01-01,2026-01-01,Domain Support,Tier3,False,172,True
TKT00004,Domain Management,Medium,AG008,8.28,4,Resolved,2026-01-07,2026-01-07,Customer Support,Tier1,False,166,False
TKT00005,Website Builder,Medium,AG008,24.63,4,Resolved,2026-06-08,2026-06-09,Customer Support,Tier3,True,14,False
TKT00006,Billing,Critical,AG016,32.73,8,Open,2026-02-09,2026-02-10,Hosting Support,Tier1,True,133,False
TKT00007,Website Builder,High,AG034,20.7,8,Resolved,2026-04-02,2026-04-02,Billing Support,Tier2,False,81,False
TKT00008,Email Support,High,AG059,7.15,12,Resolved,2026-01-23,2026-01-23,Customer Support,Tier2,True,150,True
TKT00009,Billing,High,AG017,4.44,12,Resolved,2026-01-11,2026-01-11,Billing Support,Tier2,False,162,True
TKT00010,Website Builder,High,AG079,8.41,4,Open,2026-06-17,2026-06-17,Technical Support,Tier3,True,5,False
TKT00011,Billing,High,AG015,45.13,4,Open,2026-04-13,2026-04-14,Billing Support,Tier2,False,70,False
TKT00012,Email Support,High,AG027,29.43,12,Open,2026-03-11,2026-03-12,Domain Support,Tier2,True,103,False
TKT00013,Hosting,High,AG006,5.34,4,Resolved,2026-04-29,2026-04-29,Billing Support,Tier3,False,54,False
TKT00014,Hosting,Critical,AG072,8.59,4,Resolved,2026-03-20,2026-03-20,Customer Support,Tier3,True,94,False
TKT00015,Domain Management,Medium,AG056,26.64,8,Resolved,2026-01-17,2026-01-18,Technical Support,Tier2,True,156,False
TKT00016,Billing,Medium,AG086,43.25,4,Resolved,2026-02-21,2026-02-22,Hosting Support,Tier2,True,121,False
TKT00017,Billing,Medium,AG023,44.51,24,Resolved,2026-05-23,2026-05-24,Billing Support,Tier3,False,30,False
TKT00018,Hosting,Medium,AG035,37.77,8,Resolved,2026-03-26,2026-03-27,Domain Support,Tier1,False,88,False
TKT00019,Hosting,High,AG040,11.45,8,Resolved,2026-03-21,2026-03-21,Customer Support,Tier3,True,93,False
TKT00020,Domain Management,Low,AG099,19.73,12,Resolved,2025-12-31,2025-12-31,Hosting Support,Tier2,False,173,False
TKT00021,Login Issue,High,AG023,45.14,12,Resolved,2026-01-21,2026-01-22,Customer Support,Tier3,False,152,False
TKT00022,Domain Management,Critical,AG078,17.25,4,Resolved,2026-03-23,2026-03-23,Hosting Support,Tier1,False,91,False
TKT00023,Hosting,Low,AG067,3.09,8,Resolved,2026-06-19,2026-06-19,Domain Support,Tier1,False,3,True
TKT00024,Email Support,Low,AG093,30.29,12,Open,2026-01-26,2026-01-27,Technical Support,Tier3,False,147,False
TKT00025,Email Support,High,AG071,16.33,8,Resolved,2026-02-12,2026-02-12,Domain Support,Tier3,False,130,False
TKT00026,Billing,High,AG052,32.83,4,Resolved,2026-03-27,2026-03-28,Technical Support,Tier1,False,87,False
TKT00027,Website Builder,High,AG060,37.93,24,Resolved,2026-02-01,2026-02-02,Billing Support,Tier3,False,141,False
TKT00028,Email Support,Medium,AG085,38.31,4,Resolved,2026-06-10,2026-06-11,Hosting Support,Tier3,False,12,False
TKT00029,Billing,High,AG029,5.39,8,Resolved,2026-05-07,2026-05-07,Customer Support,Tier1,True,46,True
TKT00030,Website Builder,Low,AG059,47.24,24,Open,2026-06-03,2026-06-04,Billing Support,Tier3,False,19,False
TKT00031,Billing,Medium,AG084,24.24,4,Resolved,2026-05-02,2026-05-03,Domain Support,Tier1,True,51,False
TKT00032,Email Support,Critical,AG007,38.79,8,Resolved,2026-03-21,2026-03-22,Domain Support,Tier1,False,93,False
TKT00033,Website Builder,High,AG097,32.38,24,Open,2026-05-25,2026-05-26,Hosting Support,Tier2,False,28,False
TKT00034,Email Support,Critical,AG058,43.17,12,Resolved,2026-05-12,2026-05-13,Technical Support,Tier3,False,41,False
TKT00035,Domain Management,Critical,AG010,30.46,12,Resolved,2026-01-08,2026-01-09,Technical Support,Tier2,False,165,False
TKT00036,Login Issue,Medium,AG020,42.97,8,Resolved,2026-05-25,2026-05-26,Billing Support,Tier3,True,28,False
TKT00037,Hosting,High,AG070,4.02,24,Resolved,2026-04-20,2026-04-20,Customer Support,Tier1,False,63,True
